-0.626016,0.064453,-0.340545,-0.47142,5.95002,-2.12298,1.05561,-0.00021,48.2029,6.4459,41.04546,19.58478,1.0
-0.627387,0.062942,-0.341731,-0.47552,5.94195,-2.10924,1.05003,0.00014,48.2529,6.3959,41.051,19.53478,1.0
-0.628768,0.061429,-0.34291,-0.47822,5.93365,-2.09788,1.04731,-0.0003,48.3029,6.3459,41.05623,19.48478,1.0
-0.630158,0.059913,-0.344082,-0.48225,5.92571,-2.08419,1.04165,5e-05,48.3529,6.2959,41.06118,19.43478,1.0
-0.631558,0.058395,-0.345247,-0.48517,5.91831,-2.07228,1.03696,-0.00013,48.4029,6.2459,41.06579,19.38478,1.0
-0.632963,0.056875,-0.346407,-0.48927,5.90973,-2.05851,1.0317,-0.00027,48.4529,6.1959,41.07024,19.33478,1.0
-0.634379,0.055352,-0.347559,-0.49276,5.90231,-2.0456,1.02625,0.0,48.5029,6.1459,41.07434,19.28478,1.0
-0.635803,0.053827,-0.348704,-0.49642,5.89438,-2.03247,1.02091,-0.0001,48.5529,6.0959,41.07817,19.23478,1.0
-0.637238,0.052299,-0.349841,-0.49932,5.8874,-2.02043,1.01596,0.00013,48.6029,6.0459,41.08165,19.18478,1.0
-0.638678,0.050769,-0.350973,-0.5029,5.87952,-2.00739,1.01063,-5e-05,48.6529,5.9959,41.08497,19.13478,1.0
-0.640125,0.049237,-0.352099,-0.50664,5.87159,-1.99406,1.0051,-0.00015,48.7029,5.9459,41.08805,19.08478,1.0
-0.641581,0.047703,-0.353218,-0.51025,5.8632,-1.98095,1.00094,-0.00012,48.7529,5.8959,41.09084,19.03478,1.0
-0.643048,0.046166,-0.354329,-0.51329,5.85592,-1.96874,0.99584,-0.0003,48.8029,5.8459,41.09329,18.98478,1.0
-0.64446,0.044623,-0.355406,-0.51699,5.84841,-1.95539,0.99014,2e-05,48.85104,5.7959,41.09565,18.93478,1.0
-0.645849,0.043076,-0.356461,-0.52073,5.84053,-1.94205,0.98451,-0.00017,48.89821,5.7459,41.09779,18.88478,1.0
-0.647288,0.041529,-0.357528,-0.52384,5.83354,-1.92963,0.97918,7e-05,48.94662,5.6959,41.09953,18.83478,1.0
-0.648704,0.039978,-0.358573,-0.52699,5.82628,-1.91723,0.97387,-0.00012,48.99408,5.6459,41.10107,18.78478,1.0
-0.650098,0.038423,-0.359598,-0.53016,5.81887,-1.90478,0.96874,-0.00034,49.04062,5.5959,41.10242,18.73478,1.0
-0.651469,0.036864,-0.360601,-0.53336,5.81204,-1.89225,0.96307,-7e-05,49.08622,5.5459,41.10357,18.68478,1.0
-0.652818,0.035301,-0.361585,-0.53659,5.80465,-1.87974,0.95786,-0.00029,49.13094,5.4959,41.10455,18.63478,1.0
-0.654064,0.03373,-0.362513,-0.5405,5.79729,-1.86608,0.95161,6e-05,49.17237,5.4459,41.10558,18.58478,1.0
-0.655445,0.032164,-0.363487,-0.54313,5.79043,-1.85453,0.9468,-0.00024,49.21745,5.3959,41.10588,18.53478,1.0
-0.656735,0.030591,-0.364414,-0.54635,5.78357,-1.84203,0.94125,0.0,49.25968,5.3459,41.1063,18.48478,1.0
-0.657989,0.029014,-0.365316,-0.5497,5.77635,-1.8294,0.93567,-0.00019,49.30064,5.2959,41.10661,18.43478,1.0
-0.659224,0.027433,-0.366198,-0.55304,5.76873,-1.81677,0.93122,-0.00013,49.34075,5.2459,41.10668,18.38478,1.0
-0.660432,0.025849,-0.36706,-0.55644,5.76152,-1.80406,0.92557,-0.00032,49.37989,5.1959,41.10666,18.33478,1.0
-0.661625,0.024262,-0.367906,-0.55978,5.75466,-1.79142,0.91988,-8e-05,49.41837,5.1459,41.10646,18.28478,1.0
-0.662806,0.022683,-0.368728,-0.56324,5.74735,-1.77867,0.91436,-0.00031,49.45569,5.0959,41.10617,18.23545,1.0
-0.664022,0.021094,-0.369564,-0.56606,5.74108,-1.76692,0.90886,-0.00012,49.49435,5.0459,41.10539,18.18545,1.0
-0.665224,0.019502,-0.370385,-0.56884,5.73444,-1.75531,0.90381,-0.00035,49.5324,4.9959,41.10446,18.13545,1.0
-0.666418,0.017958,-0.371149,-0.57237,5.72756,-1.74249,0.89796,-0.0001,49.56719,4.9459,41.10385,18.08875,1.0
-0.667573,0.016364,-0.37193,-0.57527,5.72132,-1.73071,0.8924,9e-05,49.60328,4.8959,41.10273,18.03898,1.0
-0.66877,0.014838,-0.372659,-0.57879,5.71415,-1.71802,0.88681,-0.00014,49.6366,4.8459,41.1019,17.99364,1.0
-0.669934,0.013269,-0.3734,-0.58175,5.70788,-1.70621,0.88136,0.00011,49.67093,4.7959,41.10055,17.94571,1.0
-0.671099,0.011703,-0.374128,-0.58465,5.70126,-1.69458,0.87624,-0.0002,49.7048,4.7459,41.09906,17.89811,1.0
-0.672274,0.010158,-0.374832,-0.58766,5.69514,-1.68279,0.87058,7e-05,49.73753,4.6959,41.09755,17.85195,1.0
-0.673448,0.008617,-0.375523,-0.59062,5.68855,-1.67114,0.86542,-0.00024,49.76977,4.6459,41.09591,17.80612,1.0
-0.674633,0.007096,-0.376192,-0.59368,5.68234,-1.65936,0.85993,1e-05,49.80095,4.5959,41.09426,17.76171,1.0
-0.675817,0.005579,-0.376848,-0.59669,5.67615,-1.6477,0.85452,0.00017,49.83163,4.5459,41.09249,17.71765,1.0
-0.676966,0.004016,-0.377517,-0.59913,5.67025,-1.63703,0.84957,-0.00012,49.86342,4.4959,41.09019,17.67082,1.0
-0.678163,0.002527,-0.378139,-0.6022,5.66415,-1.62538,0.8441,0.00013,49.89253,4.4459,41.08834,17.62867,1.0
-0.679366,0.00105,-0.378745,-0.60528,5.65767,-1.61379,0.8389,-0.00018,49.92093,4.3959,41.08644,17.58736,1.0
-0.68053,-0.000476,-0.379363,-0.60778,5.65207,-1.60314,0.8339,-1e-05,49.95043,4.3459,41.08397,17.54314,1.0
-0.681695,-0.001996,-0.379969,-0.61024,5.64654,-1.59262,0.82895,0.00016,49.97944,4.2959,41.08145,17.49938,1.0
-0.682964,-0.003365,-0.380495,-0.61407,5.63966,-1.58008,0.82323,-7e-05,50.00354,4.2459,41.08012,17.4651,1.0
-0.684147,-0.004852,-0.381064,-0.61663,5.63423,-1.56951,0.81806,0.00012,50.03084,4.1959,41.07753,17.42355,1.0
-0.685329,-0.006335,-0.381622,-0.61914,5.62788,-1.55912,0.81442,-0.00033,50.05769,4.1459,41.07486,17.38235,1.0
-0.686519,-0.007803,-0.382165,-0.62169,5.62244,-1.54869,0.80948,-0.00016,50.0838,4.0959,41.07222,17.34218,1.0
-0.687719,-0.009253,-0.382691,-0.62431,5.61699,-1.53822,0.80451,1e-05,50.10908,4.0459,41.06961,17.3032,1.0
-0.688923,-0.010695,-0.383204,-0.62691,5.61129,-1.5279,0.79981,-0.00031,50.13385,3.9959,41.06694,17.26478,1.0
-0.690133,-0.012124,-0.383703,-0.62952,5.60594,-1.5176,0.79491,-0.00014,50.15797,3.9459,41.06427,17.22722,1.0
-0.691349,-0.01354,-0.384188,-0.63215,5.60063,-1.50735,0.79002,3e-05,50.18142,3.8959,41.06163,17.19056,1.0
-0.692578,-0.014937,-0.384658,-0.63485,5.59511,-1.49711,0.78514,-0.00026,50.2041,3.8459,41.05904,17.15513,1.0
-0.693809,-0.016326,-0.385116,-0.63752,5.58985,-1.48694,0.78027,-9e-05,50.22626,3.7959,41.05642,17.12025,1.0
-0.695047,-0.017702,-0.38556,-0.64021,5.58463,-1.47682,0.77542,8e-05,50.24778,3.7459,41.0538,17.08626,1.0
-0.696237,-0.019139,-0.386019,-0.64224,5.57963,-1.4678,0.77131,-0.00032,50.27066,3.6959,41.05045,17.04861,1.0
-0.697438,-0.020557,-0.386463,-0.64433,5.57499,-1.45876,0.76696,-0.00015,50.29279,3.6459,41.04717,17.01214,1.0
-0.698697,-0.021894,-0.386871,-0.64707,5.56989,-1.44885,0.76219,2e-05,50.31254,3.5959,41.04468,16.98071,1.0
-0.699963,-0.023217,-0.387266,-0.64983,5.56483,-1.439,0.75744,0.00019,50.33165,3.5459,41.04222,16.95019,1.0
-0.701183,-0.024602,-0.387674,-0.65192,5.56,-1.43024,0.75342,-0.00021,50.35215,3.4959,41.03893,16.91595,1.0
-0.702408,-0.025973,-0.388069,-0.65404,5.55555,-1.42153,0.7492,-4e-05,50.372,3.4459,41.03572,16.88262,1.0
-0.703641,-0.027333,-0.388454,-0.65616,5.5511,-1.41291,0.74505,4e-05,50.39136,3.3959,41.03253,16.85004,1.0
-0.704885,-0.028675,-0.388826,-0.65834,5.54652,-1.40432,0.74088,-0.00026,50.41004,3.3459,41.02946,16.81861,1.0
-0.706028,-0.029843,-0.389158,-0.66117,5.54168,-1.39484,0.73628,-9e-05,50.42637,3.30118,41.02726,16.79242,1.0
-0.707282,-0.031164,-0.389509,-0.66334,5.53735,-1.38642,0.73222,-1e-05,50.44404,3.25118,41.02421,16.76237,1.0
-0.708521,-0.032458,-0.389847,-0.66553,5.53311,-1.37808,0.72816,0.00016,50.46114,3.20195,41.02122,16.73323,1.0
-0.709733,-0.03383,-0.390198,-0.66705,5.52912,-1.37081,0.72481,-0.00025,50.47964,3.15195,41.01736,16.70015,1.0
-0.710906,-0.035056,-0.390514,-0.66926,5.52494,-1.36267,0.72087,-0.00016,50.49579,3.10534,41.01449,16.67256,1.0
-0.712039,-0.036241,-0.390817,-0.67149,5.52086,-1.35462,0.71693,1e-05,50.51137,3.0603,41.01171,16.64589,1.0
-0.713141,-0.037395,-0.391109,-0.67372,5.51678,-1.34666,0.71306,0.0001,50.52649,3.01645,41.00896,16.61991,1.0
-0.71438,-0.038719,-0.39142,-0.67529,5.513,-1.33975,0.70986,-0.00031,50.54295,2.96645,41.00531,16.58997,1.0
-0.715405,-0.039793,-0.39169,-0.67758,5.50906,-1.33195,0.70604,-0.00014,50.55702,2.92569,41.00276,16.56583,1.0
-0.716536,-0.041252,-0.392021,-0.67782,5.50656,-1.32711,0.7037,-0.00014,50.57619,2.87569,40.99723,16.52779,1.0
-0.717507,-0.042268,-0.392274,-0.68012,5.5027,-1.31955,0.70002,-5e-05,50.58949,2.83711,40.9948,16.50496,1.0
-0.718617,-0.043457,-0.392544,-0.68176,5.49938,-1.31302,0.69683,4e-05,50.60411,2.79226,40.99143,16.4781,1.0
-0.719695,-0.044613,-0.392804,-0.68341,5.49588,-1.30661,0.69385,-0.00037,50.6183,2.74868,40.98813,16.45199,1.0
-0.720567,-0.045526,-0.393028,-0.68575,5.49223,-1.29937,0.69029,-0.0002,50.63025,2.71406,40.98594,16.4315,1.0
-0.721584,-0.046619,-0.393269,-0.68742,5.48907,-1.29315,0.68725,-0.00011,50.64356,2.67288,40.98276,16.40681,1.0
-0.722572,-0.047681,-0.393501,-0.6891,5.48597,-1.28704,0.68426,-2e-05,50.65646,2.63289,40.97965,16.38283,1.0
-0.72353,-0.048711,-0.393724,-0.69079,5.48293,-1.28104,0.68132,7e-05,50.66894,2.5941,40.97661,16.35957,1.0
-0.724459,-0.049711,-0.393939,-0.69249,5.47973,-1.27516,0.67858,-0.00034,50.68102,2.55646,40.97364,16.33701,1.0
-0.725358,-0.050679,-0.394145,-0.6942,5.47681,-1.26939,0.67575,-0.00025,50.69269,2.52002,40.97074,16.31515,1.0
-0.72623,-0.051619,-0.394344,-0.69591,5.47394,-1.26372,0.67296,-0.00016,50.704,2.48466,40.9679,16.29392,1.0
-0.727073,-0.052528,-0.394534,-0.69763,5.47114,-1.25818,0.67023,-7e-05,50.71491,2.45047,40.96513,16.27339,1.0
-0.728066,-0.053624,-0.39474,-0.69868,5.46881,-1.25364,0.66801,-7e-05,50.7272,2.4095,40.96132,16.24852,1.0
-0.728855,-0.054476,-0.394916,-0.70042,5.46613,-1.24834,0.6654,2e-05,50.73739,2.37749,40.95871,16.22929,1.0
-0.729618,-0.055299,-0.395085,-0.70217,5.46351,-1.24315,0.66284,0.00011,50.74721,2.34655,40.95617,16.21072,1.0
-0.730355,-0.056094,-0.395247,-0.70393,5.46075,-1.23809,0.66048,-0.0003,50.75669,2.31667,40.95371,16.19278,1.0
-0.731239,-0.057075,-0.395422,-0.70502,5.45869,-1.23398,0.65845,-0.00021,50.76747,2.28006,40.95017,16.17051,1.0
-0.732102,-0.058033,-0.395591,-0.70611,5.45666,-1.23,0.6565,-0.00021,50.77797,2.2443,40.94667,16.14874,1.0
-0.732763,-0.058747,-0.395734,-0.70789,5.45429,-1.22529,0.65417,-0.00012,50.78644,2.21748,40.94443,16.13263,1.0
-0.733399,-0.059435,-0.39587,-0.70968,5.45198,-1.22069,0.6519,-3e-05,50.79458,2.19166,40.94225,16.11712,1.0
-0.734362,-0.060529,-0.396038,-0.71012,5.45055,-1.21789,0.65053,-3e-05,50.80571,2.15106,40.93778,16.09214,1.0
-0.734951,-0.061166,-0.396163,-0.71192,5.44836,-1.21353,0.64837,6e-05,50.81324,2.12716,40.93576,16.07779,1.0
-0.735517,-0.061778,-0.396283,-0.71373,5.44623,-1.20929,0.64627,0.00015,50.82047,2.10419,40.93381,16.064,1.0
-0.736411,-0.0628,-0.396433,-0.71419,5.44479,-1.20681,0.64518,-0.00035,50.83067,2.06634,40.92951,16.04065,1.0
-0.736932,-0.063363,-0.396542,-0.71601,5.44279,-1.20282,0.6432,-0.00026,50.83731,2.04522,40.92771,16.02798,1.0
-0.737781,-0.064337,-0.39668,-0.71648,5.44165,-1.20057,0.64209,-0.00026,50.84691,2.00918,40.92354,16.00571,1.0
-0.73826,-0.064853,-0.396779,-0.71831,5.43977,-1.19681,0.64022,-0.00017,50.85301,1.9898,40.92188,15.99409,1.0
-0.739068,-0.065782,-0.396906,-0.71879,5.43873,-1.19477,0.63922,-0.00017,50.86205,1.95546,40.91782,15.97284,1.0
-0.739504,-0.066252,-0.396996,-0.72063,5.43697,-1.19124,0.63747,-8e-05,50.86761,1.93781,40.91631,15.96226,1.0
-0.740271,-0.067137,-0.397113,-0.72112,5.43604,-1.18941,0.63657,-8e-05,50.87611,1.90513,40.91237,15.942,1.0
-0.740668,-0.067564,-0.397194,-0.72297,5.43439,-1.18611,0.63493,1e-05,50.88117,1.88909,40.91099,15.9324,1.0
-0.741396,-0.068407,-0.397301,-0.72347,5.43357,-1.18448,0.63413,1e-05,50.88914,1.85798,40.90717,15.9131,1.0
-0.741754,-0.068791,-0.397374,-0.72533,5.43204,-1.18141,0.6326,0.0001,50.8937,1.84355,40.90593,15.90448,1.0
-0.742445,-0.069594,-0.397472,-0.72584,5.43132,-1.17998,0.6319,0.0001,50.90119,1.81394,40.90222,15.88607,1.0
-0.743118,-0.070377,-0.397566,-0.72635,5.43065,-1.17865,0.63124,0.0001,50.90845,1.78507,40.89858,15.86812,1.0
-0.743422,-0.070701,-0.397628,-0.72822,5.42929,-1.17591,0.62987,0.00019,50.91234,1.77289,40.89754,15.86086,1.0
-0.74406,-0.071446,-0.397714,-0.72874,5.42872,-1.17477,0.62931,0.00019,50.91914,1.74545,40.894,15.84376,1.0
-0.744682,-0.072173,-0.397796,-0.72926,5.42804,-1.17373,0.62891,-0.00031,50.92575,1.71869,40.89052,15.82709,1.0
-0.745288,-0.072882,-0.397875,-0.72978,5.42756,-1.17277,0.62844,-0.00031,50.93215,1.69259,40.88709,15.8108,1.0
-0.745526,-0.073133,-0.397924,-0.73166,5.42641,-1.17044,0.62727,-0.00022,50.93522,1.68315,40.88631,15.80522,1.0
-0.746099,-0.073807,-0.397995,-0.73219,5.42602,-1.16966,0.62688,-0.00022,50.94119,1.65838,40.88299,15.78974,1.0
-0.746656,-0.074464,-0.398063,-0.73272,5.42567,-1.16897,0.62654,-0.00022,50.94697,1.63424,40.87974,15.77464,1.0
-0.747199,-0.075105,-0.398128,-0.73325,5.42536,-1.16836,0.62624,-0.00022,50.95257,1.61069,40.87654,15.75991,1.0
-0.747376,-0.075288,-0.398165,-0.73514,5.4244,-1.16641,0.62526,-0.00013,50.9549,1.60375,40.876,15.75585,1.0
-0.747891,-0.075898,-0.398224,-0.73567,5.42417,-1.16595,0.62503,-0.00013,50.96014,1.58136,40.87289,15.74181,1.0
-0.748392,-0.076492,-0.39828,-0.7362,5.42398,-1.16557,0.62484,-0.00013,50.9652,1.55955,40.86983,15.72813,1.0
-0.74888,-0.077072,-0.398333,-0.73673,5.42383,-1.16526,0.62468,-0.00013,50.97011,1.53829,40.86682,15.71478,1.0
-0.749356,-0.077638,-0.398384,-0.73726,5.42371,-1.16502,0.62456,-0.00013,50.97487,1.51753,40.86386,15.70174,1.0
-0.74982,-0.078191,-0.398433,-0.73779,5.42362,-1.16484,0.62447,-0.00013,50.97948,1.49727,40.86096,15.68901,1.0
-0.750272,-0.07873,-0.398479,-0.73832,5.42357,-1.16472,0.62441,-0.00013,50.98395,1.47751,40.8581,15.67657,1.0
-0.750361,-0.078813,-0.398501,-0.74021,5.42289,-1.16333,0.62371,-4e-05,50.98522,1.47429,40.85794,15.67479,1.0
-0.75079,-0.079327,-0.398542,-0.74074,5.4229,-1.16334,0.62371,-4e-05,50.98939,1.45549,40.85515,15.66294,1.0
-0.751209,-0.079829,-0.398581,-0.74127,5.42293,-1.16339,0.62373,-4e-05,50.99344,1.4371,40.85241,15.65135,1.0
-0.751618,-0.08032,-0.398618,-0.7418,5.42298,-1.16349,0.62378,-4e-05,50.99737,1.41913,40.84971,15.64001,1.0
-0.752017,-0.0808,-0.398653,-0.74233,5.42306,-1.16364,0.62385,-4e-05,51.00118,1.40158,40.84705,15.62893,1.0
-0.752407,-0.081269,-0.398687,-0.74286,5.42316,-1.16384,0.62394,-4e-05,51.00488,1.38443,40.84444,15.6181,1.0
-0.752789,-0.081729,-0.398719,-0.74338,5.42328,-1.16407,0.62405,-4e-05,51.00849,1.36762,40.84186,15.60747,1.0
-0.753162,-0.082179,-0.39875,-0.7439,5.42342,-1.16434,0.62418,-4e-05,51.01199,1.35118,40.83932,15.59707,1.0
-0.753527,-0.08262,-0.398779,-0.74442,5.42357,-1.16464,0.62432,-4e-05,51.0154,1.33507,40.83682,15.58687,1.0
-0.753884,-0.083052,-0.398807,-0.74494,5.42374,-1.16497,0.62448,-4e-05,51.01872,1.31929,40.83436,15.57687,1.0
-0.754233,-0.083477,-0.398834,-0.74545,5.42392,-1.16532,0.62465,-4e-05,51.02195,1.3038,40.83193,15.56704,1.0
-0.754576,-0.083894,-0.39886,-0.74596,5.42411,-1.16569,0.62483,-4e-05,51.02511,1.2886,40.82953,15.55739,1.0
-0.754913,-0.084304,-0.398885,-0.74647,5.42431,-1.16608,0.62502,-4e-05,51.0282,1.27364,40.82716,15.5479,1.0
-0.755244,-0.084707,-0.398909,-0.74697,5.42452,-1.16648,0.62521,-4e-05,51.03123,1.25893,40.82482,15.53856,1.0
-0.755569,-0.085104,-0.398932,-0.74747,5.42473,-1.16689,0.62541,-4e-05,51.03419,1.24447,40.82251,15.52937,1.0
-0.75589,-0.085496,-0.398954,-0.74796,5.42494,-1.1673,0.62561,-4e-05,51.03711,1.23018,40.82022,15.52029,1.0
-0.756207,-0.085882,-0.398976,-0.74845,5.42515,-1.16771,0.62581,-4e-05,51.03998,1.21609,40.81796,15.51134,1.0
-0.756519,-0.086264,-0.398997,-0.74893,5.42536,-1.16812,0.62601,-4e-05,51.04281,1.20218,40.81572,15.50249,1.0
-0.756828,-0.086641,-0.399017,-0.74941,5.42557,-1.16852,0.6262,-4e-05,51.04559,1.18843,40.8135,15.49375,1.0
-0.757133,-0.087014,-0.399037,-0.74988,5.42577,-1.16891,0.62639,-4e-05,51.04834,1.17484,40.8113,15.48511,1.0
-0.757434,-0.087383,-0.399056,-0.75034,5.42597,-1.1693,0.62659,-4e-05,51.05105,1.16142,40.80913,15.47656,1.0
-0.757732,-0.087747,-0.399075,-0.7508,5.42617,-1.16969,0.62678,-4e-05,51.05372,1.14816,40.80697,15.46812,1.0
-0.758026,-0.088107,-0.399093,-0.75125,5.42636,-1.17007,0.62697,-4e-05,51.05635,1.13505,40.80484,15.45978,1.0
-0.758317,-0.088463,-0.399111,-0.7517,5.42655,-1.17045,0.62716,-4e-05,51.05895,1.12209,40.80273,15.45154,1.0
-0.758604,-0.088814,-0.399128,-0.75214,5.42673,-1.17083,0.62736,-4e-05,51.06151,1.1093,40.80064,15.4434,1.0
-0.758887,-0.089161,-0.399145,-0.75258,5.42691,-1.17121,0.62756,-4e-05,51.06403,1.09666,40.79857,15.43535,1.0
-0.759167,-0.089504,-0.399161,-0.75301,5.42708,-1.17158,0.62776,-4e-05,51.06652,1.08416,40.79652,15.4274,1.0
-0.759443,-0.089843,-0.399177,-0.75344,5.42725,-1.17195,0.62796,-4e-05,51.06897,1.07182,40.79449,15.41953,1.0
-0.759716,-0.090178,-0.399193,-0.75386,5.4274,-1.17231,0.62817,-4e-05,51.07139,1.05962,40.79248,15.41176,1.0
-0.759986,-0.090509,-0.399208,-0.75428,5.42755,-1.17268,0.62839,-4e-05,51.07377,1.04757,40.79049,15.40408,1.0
-0.760252,-0.090836,-0.399223,-0.75469,5.42769,-1.17305,0.62862,-4e-05,51.07612,1.03566,40.78852,15.39649,1.0
-0.760515,-0.091159,-0.399237,-0.7551,5.42783,-1.17342,0.62885,-4e-05,51.07844,1.0239,40.78657,15.38899,1.0
-0.760775,-0.091478,-0.399251,-0.7555,5.42796,-1.17379,0.62909,-4e-05,51.08072,1.01228,40.78464,15.38158,1.0
-0.761032,-0.091794,-0.399264,-0.7559,5.42808,-1.17414,0.62933,-4e-05,51.08297,1.00079,40.78273,15.37425,1.0
-0.761286,-0.092106,-0.399277,-0.75629,5.42819,-1.17451,0.62959,-4e-05,51.08519,0.98944,40.78084,15.36701,1.0
-0.761536,-0.092414,-0.39929,-0.75668,5.42829,-1.17487,0.62985,-4e-05,51.08737,0.97823,40.77897,15.35986,1.0
-0.761783,-0.092719,-0.399302,-0.75706,5.42838,-1.17523,0.63012,-4e-05,51.08952,0.96715,40.77712,15.35279,1.0
-0.762027,-0.09302,-0.399314,-0.75744,5.42847,-1.1756,0.63038,-4e-05,51.09164,0.95621,40.77528,15.3458,1.0
-0.762268,-0.093317,-0.399325,-0.75782,5.42855,-1.17597,0.63065,-4e-05,51.09373,0.9454,40.77346,15.33889,1.0
-0.762506,-0.093611,-0.399336,-0.75819,5.42862,-1.17633,0.63093,-4e-05,51.09579,0.93471,40.77166,15.33206,1.0
-0.762741,-0.093901,-0.399347,-0.75856,5.42867,-1.17669,0.63122,-4e-05,51.09782,0.92416,40.76988,15.32531,1.0
-0.762973,-0.094188,-0.399358,-0.75892,5.42872,-1.17706,0.63153,-4e-05,51.09982,0.91373,40.76812,15.31864,1.0
-0.763202,-0.094472,-0.399368,-0.75928,5.42875,-1.17742,0.63185,-4e-05,51.10179,0.90342,40.76638,15.31205,1.0
-0.763428,-0.094752,-0.399378,-0.75963,5.42877,-1.17779,0.63219,-4e-05,51.10373,0.89324,40.76465,15.30554,1.0
-0.763651,-0.095029,-0.399387,-0.75998,5.42878,-1.17817,0.63254,-4e-05,51.10564,0.88318,40.76294,15.2991,1.0
-0.763872,-0.095303,-0.399396,-0.76033,5.42878,-1.17854,0.6329,-4e-05,51.10753,0.87324,40.76125,15.29274,1.0
-0.76409,-0.095573,-0.399405,-0.76067,5.42877,-1.17892,0.63326,-4e-05,51.10939,0.86342,40.75957,15.28645,1.0
-0.764305,-0.09584,-0.399414,-0.76101,5.42875,-1.1793,0.63363,-4e-05,51.11122,0.85372,40.75791,15.28024,1.0
-0.764518,-0.096104,-0.399422,-0.76134,5.42872,-1.17968,0.63402,-4e-05,51.11302,0.84413,40.75626,15.2741,1.0
-0.764728,-0.096365,-0.39943,-0.76167,5.42867,-1.18006,0.63443,-4e-05,51.11479,0.83466,40.75463,15.26803,1.0
-0.764935,-0.096623,-0.399438,-0.762,5.42861,-1.18045,0.63486,-4e-05,51.11654,0.8253,40.75302,15.26203,1.0
-0.76514,-0.096878,-0.399445,-0.76232,5.42853,-1.18084,0.63531,-4e-05,51.11826,0.81605,40.75142,15.2561,1.0
-0.765342,-0.097129,-0.399452,-0.76264,5.42845,-1.18124,0.63575,-4e-05,51.11996,0.80692,40.74984,15.25025,1.0
-0.765542,-0.097378,-0.399459,-0.76295,5.42835,-1.18163,0.63621,-4e-05,51.12163,0.79789,40.74828,15.24446,1.0
-0.765739,-0.097624,-0.399465,-0.76326,5.42824,-1.18203,0.63669,-4e-05,51.12327,0.78897,40.74672,15.23874,1.0
-0.765933,-0.097863,-0.399474,-0.76357,5.42902,-1.18246,0.63533,0.0,51.12497,0.78027,40.74527,15.23318,1.0
-0.766125,-0.098103,-0.39948,-0.76387,5.42887,-1.18287,0.63586,0.0,51.12656,0.77156,40.74374,15.22759,1.0
-0.766315,-0.09834,-0.399486,-0.76417,5.42871,-1.18328,0.6364,0.0,51.12813,0.76296,40.74223,15.22207,1.0
-0.766502,-0.098571,-0.399494,-0.76447,5.42944,-1.18373,0.63511,4e-05,51.12975,0.75456,40.74082,15.21671,1.0
-0.766687,-0.098803,-0.399499,-0.76476,5.42924,-1.18415,0.6357,4e-05,51.13127,0.74616,40.73934,15.21131,1.0
-0.76687,-0.099032,-0.399504,-0.76505,5.42903,-1.18457,0.63631,4e-05,51.13277,0.73786,40.73787,15.20598,1.0
-0.76705,-0.099255,-0.399511,-0.76534,5.42971,-1.18503,0.63508,8e-05,51.13433,0.72976,40.7365,15.2008,1.0
-0.767229,-0.099478,-0.399515,-0.76562,5.42946,-1.18547,0.63574,8e-05,51.13578,0.72166,40.73505,15.19559,1.0
-0.767405,-0.099699,-0.399519,-0.7659,5.42919,-1.18591,0.63642,8e-05,51.13721,0.71366,40.73362,15.19044,1.0
-0.767579,-0.099917,-0.399523,-0.76618,5.4289,-1.18636,0.63712,8e-05,51.13862,0.70575,40.7322,15.18535,1.0
-0.767751,-0.100133,-0.399526,-0.76645,5.42861,-1.18681,0.63783,8e-05,51.14,0.69793,40.7308,15.18032,1.0
-0.767921,-0.100346,-0.399529,-0.76672,5.42829,-1.18726,0.63855,8e-05,51.14136,0.69021,40.72941,15.17535,1.0
-0.768088,-0.100556,-0.399532,-0.76699,5.42797,-1.18773,0.63928,8e-05,51.1427,0.68259,40.72803,15.17044,1.0
-0.768253,-0.100764,-0.399535,-0.76725,5.42762,-1.18819,0.64003,8e-05,51.14402,0.67505,40.72667,15.16558,1.0
-0.768416,-0.10097,-0.399538,-0.76751,5.42726,-1.18867,0.64081,8e-05,51.14532,0.66761,40.72532,15.16078,1.0
-0.768578,-0.101173,-0.39954,-0.76777,5.42688,-1.18914,0.6416,8e-05,51.1466,0.66025,40.72398,15.15604,1.0
-0.768737,-0.101371,-0.399545,-0.76803,5.4274,-1.18965,0.64055,0.00011,51.14794,0.65307,40.72274,15.15144,1.0
-0.768894,-0.101569,-0.399547,-0.76828,5.42699,-1.19015,0.6414,0.00011,51.14917,0.64589,40.72142,15.14681,1.0
-0.769049,-0.101762,-0.399552,-0.76853,5.42747,-1.19068,0.6404,0.00014,51.15047,0.63888,40.7202,15.14232,1.0
-0.769202,-0.101953,-0.399556,-0.76878,5.42792,-1.19121,0.63943,0.00017,51.15175,0.63195,40.719,15.13788,1.0
-0.769353,-0.102145,-0.399557,-0.76902,5.42744,-1.19172,0.64036,0.00017,51.15292,0.62502,40.71772,15.1334,1.0
-0.769503,-0.102331,-0.399561,-0.76927,5.42799,-1.19226,0.63914,0.00021,51.15418,0.61826,40.71655,15.12907,1.0
-0.76965,-0.102518,-0.399562,-0.76951,5.42747,-1.19278,0.64013,0.00021,51.15531,0.6115,40.71529,15.1247,1.0
-0.769796,-0.102703,-0.399563,-0.76974,5.42693,-1.19331,0.64115,0.00021,51.15642,0.60482,40.71404,15.12038,1.0
